first_id,second_id
213,231.0
213,232.0
213,233.0
213,234.0
213,235.0
213,236.0
213,237.0
213,278.0
213,216.0
213,483.0
213,287.0
214,228.0
214,219.0
214,229.0
214,230.0
214,220.0
214,231.0
214,271.0
214,232.0
214,233.0
214,234.0
214,221.0
214,235.0
214,273.0
214,274.0
214,914.0
214,278.0
214,593.0
214,313.0
214,314.0
214,222.0
214,1190.0
214,283.0
214,223.0
214,214.0
214,285.0
214,287.0
214,288.0
215,218.0
215,228.0
215,219.0
215,220.0
215,231.0
215,232.0
215,234.0
215,221.0
215,236.0
215,237.0
215,593.0
215,312.0
215,477.0
215,391.0
215,314.0
215,222.0
215,1190.0
215,283.0
215,216.0
215,285.0
215,288.0
216,228.0
216,232.0
217,219.0
217,220.0
217,231.0
217,232.0
217,233.0
217,234.0
217,221.0
217,237.0
217,285.0
217,217.0
217,224.0
218,219.0
218,220.0
218,221.0
218,222.0
218,223.0
218,224.0
219,219.0
219,269.0
219,231.0
219,270.0
219,271.0
219,232.0
219,233.0
219,221.0
219,272.0
219,273.0
219,274.0
219,275.0
219,276.0
219,277.0
219,278.0
219,279.0
219,280.0
219,281.0
219,282.0
219,283.0
219,223.0
219,284.0
219,285.0
219,286.0
219,287.0
219,258.0
219,288.0
219,289.0
220,228.0
220,220.0
220,391.0
220,282.0
220,284.0
220,392.0
221,792.0
221,221.0
222,818.0
223,593.0
223,223.0
224,963.0
224,798.0
224,284.0
224,224.0
225,225.0
225,226.0
226,555.0
226,556.0
226,769.0
226,226.0
227,227.0
228,228.0
228,229.0
228,230.0
228,231.0
228,232.0
228,233.0
228,234.0
228,235.0
228,236.0
228,237.0
231,446.0
231,231.0
231,232.0
231,273.0
231,477.0
231,284.0
231,483.0
232,237.0
232,348.0
232,280.0
232,314.0
232,745.0
233,351.0
233,273.0
233,280.0
233,477.0
233,287.0
234,446.0
234,234.0
234,237.0
234,280.0
234,428.0
234,284.0
234,431.0
234,287.0
235,235.0
236,236.0
236,312.0
236,477.0
236,391.0
236,973.0
236,745.0
237,237.0
238,239.0
239,239.0
240,240.0
241,241.0
241,242.0
242,242.0
242,565.0
243,244.0
243,245.0
244,246.0
245,658.0
246,496.0
246,364.0
246,758.0
246,682.0
246,630.0
246,246.0
246,1129.0
246,1130.0
247,247.0
247,248.0
249,249.0
250,380.0
250,512.0
250,454.0
250,381.0
250,388.0
250,1019.0
250,810.0
251,251.0
252,253.0
253,454.0
253,455.0
253,456.0
254,254.0
254,255.0
254,256.0
254,257.0
254,258.0
257,486.0
258,322.0
258,486.0
258,669.0
258,303.0
258,628.0
258,825.0
258,418.0
258,274.0
258,1067.0
258,1141.0
258,312.0
258,973.0
258,806.0
258,1214.0
258,287.0
258,844.0
258,810.0
259,260.0
260,426.0
260,312.0
260,313.0
260,260.0
260,963.0
261,261.0
261,262.0
261,263.0
262,263.0
263,263.0
264,264.0
266,267.0
267,627.0
269,324.0
269,325.0
269,326.0
269,327.0
269,328.0
269,329.0
269,330.0
269,331.0
269,332.0
270,270.0
270,513.0
270,413.0
270,373.0
271,271.0
271,692.0
272,628.0
272,490.0
272,835.0
272,435.0
272,277.0
272,865.0
272,839.0
272,392.0
272,285.0
272,986.0
272,869.0
273,306.0
273,311.0
273,991.0
273,391.0
273,314.0
274,737.0
274,306.0
274,274.0
274,914.0
274,447.0
274,348.0
274,310.0
274,312.0
274,818.0
274,618.0
274,289.0
275,510.0
275,306.0
275,611.0
275,275.0
275,612.0
275,289.0
276,586.0
276,329.0
276,937.0
277,961.0
277,314.0
277,617.0
277,287.0
278,303.0
279,447.0
279,279.0
279,289.0
280,427.0
280,280.0
281,935.0
282,282.0
283,283.0
283,284.0
284,991.0
284,313.0
284,563.0
284,285.0
284,287.0
284,288.0
285,285.0
285,287.0
285,845.0
286,914.0
286,612.0
286,499.0
286,616.0
286,286.0
286,287.0
287,446.0
287,1040.0
287,1035.0
287,499.0
287,312.0
287,391.0
287,313.0
287,314.0
287,287.0
287,845.0
287,1244.0
287,289.0
288,556.0
288,630.0
288,1099.0
288,288.0
289,637.0
289,512.0
289,653.0
289,447.0
289,614.0
289,818.0
289,617.0
289,449.0
289,606.0
289,289.0
290,290.0
290,291.0
290,292.0
290,293.0
290,294.0
291,292.0
292,637.0
292,638.0
292,512.0
292,292.0
293,533.0
293,1160.0
294,373.0
294,294.0
295,295.0
296,296.0
297,297.0
297,298.0
297,299.0
300,301.0
301,301.0
302,302.0
302,628.0
302,629.0
302,630.0
302,631.0
302,348.0
302,429.0
303,303.0
303,676.0
303,677.0
303,678.0
303,483.0
303,606.0
303,679.0
303,680.0
304,706.0
306,512.0
306,961.0
306,306.0
306,958.0
306,718.0
307,354.0
307,481.0
307,717.0
307,628.0
307,629.0
307,943.0
307,558.0
307,951.0
307,325.0
307,611.0
307,307.0
307,614.0
307,918.0
307,1012.0
307,430.0
307,1046.0
307,317.0
307,432.0
307,810.0
308,866.0
309,629.0
309,653.0
309,611.0
309,309.0
309,810.0
310,426.0
310,881.0
311,311.0
311,449.0
312,475.0
312,672.0
312,788.0
312,875.0
312,885.0
312,312.0
312,477.0
312,391.0
312,313.0
312,459.0
312,1167.0
313,1142.0
313,1143.0
313,1144.0
313,1167.0
313,1169.0
313,680.0
314,314.0
314,845.0
317,439.0
317,837.0
318,318.0
319,319.0
319,320.0
319,321.0
320,320.0
321,321.0
323,323.0
324,324.0
324,440.0
324,441.0
325,604.0
325,824.0
325,325.0
325,371.0
325,983.0
325,328.0
325,807.0
325,601.0
326,424.0
326,684.0
326,440.0
326,531.0
327,586.0
327,1073.0
327,1074.0
328,328.0
328,677.0
329,440.0
329,1168.0
330,440.0
330,947.0
330,935.0
330,1165.0
330,1012.0
330,937.0
330,1163.0
330,1025.0
330,1059.0
330,903.0
330,1223.0
330,1169.0
330,1161.0
330,1224.0
330,1225.0
330,1162.0
331,440.0
331,602.0
332,440.0
333,334.0
334,512.0
334,334.0
334,432.0
336,336.0
337,337.0
338,339.0
339,339.0
340,340.0
341,341.0
341,342.0
341,343.0
342,420.0
342,481.0
342,971.0
342,343.0
342,976.0
342,429.0
342,977.0
342,978.0
343,520.0
344,769.0
344,512.0
344,856.0
344,513.0
344,643.0
344,630.0
344,888.0
344,371.0
344,1001.0
345,859.0
345,860.0
345,866.0
347,348.0
348,681.0
348,348.0
348,1103.0
348,1104.0
349,349.0
352,352.0
352,353.0
353,554.0
353,408.0
355,355.0
355,356.0
356,356.0
358,359.0
359,661.0
359,725.0
359,454.0
359,417.0
359,535.0
359,383.0
359,359.0
361,361.0
362,362.0
363,364.0
363,365.0
365,365.0
365,432.0
366,367.0
367,665.0
369,369.0
370,370.0
370,371.0
370,728.0
371,371.0
371,612.0
371,626.0
371,540.0
371,728.0
372,537.0
373,801.0
373,846.0
373,513.0
373,644.0
373,499.0
373,449.0
374,375.0
374,376.0
374,377.0
375,651.0
375,376.0
376,651.0
376,376.0
377,377.0
378,379.0
379,379.0
380,380.0
380,381.0
380,382.0
380,383.0
380,384.0
380,385.0
380,386.0
380,387.0
380,388.0
380,389.0
380,390.0
381,381.0
381,387.0
382,725.0
382,382.0
382,389.0
383,1024.0
383,1025.0
384,901.0
384,384.0
384,902.0
384,618.0
384,732.0
385,589.0
385,1006.0
386,394.0
387,888.0
387,387.0
388,417.0
388,570.0
389,912.0
389,566.0
389,396.0
389,618.0
390,467.0
391,875.0
391,391.0
391,1167.0
391,876.0
391,973.0
392,824.0
392,835.0
392,839.0
392,429.0
392,618.0
392,619.0
393,437.0
394,394.0
394,507.0
395,549.0
395,707.0
395,708.0
396,912.0
396,946.0
396,770.0
396,927.0
397,549.0
397,707.0
397,708.0
399,400.0
399,401.0
400,469.0
400,401.0
401,735.0
401,796.0
401,831.0
401,401.0
402,402.0
403,404.0
403,405.0
406,406.0
407,408.0
407,409.0
408,659.0
408,554.0
408,408.0
408,812.0
409,769.0
409,779.0
409,904.0
409,925.0
409,418.0
409,1179.0
409,1189.0
409,958.0
409,1214.0
409,900.0
409,679.0
409,752.0
409,409.0
409,1252.0
409,1101.0
410,411.0
411,780.0
412,413.0
413,933.0
413,413.0
413,1049.0
414,415.0
416,416.0
416,417.0
416,418.0
417,475.0
417,666.0
417,417.0
417,726.0
417,570.0
417,619.0
417,921.0
418,928.0
418,724.0
420,420.0
420,421.0
420,422.0
422,837.0
423,424.0
424,633.0
426,481.0
426,943.0
426,426.0
426,988.0
426,983.0
426,804.0
427,681.0
427,427.0
427,1012.0
427,701.0
427,692.0
427,1061.0
428,549.0
428,515.0
428,707.0
428,708.0
428,918.0
428,1156.0
428,798.0
428,958.0
428,1039.0
428,1157.0
428,537.0
428,431.0
428,538.0
428,1158.0
428,1159.0
429,481.0
429,429.0
429,431.0
431,481.0
431,961.0
431,918.0
431,1221.0
431,919.0
431,431.0
432,532.0
432,504.0
432,560.0
432,872.0
432,432.0
433,504.0
433,983.0
433,1218.0
434,435.0
435,710.0
435,435.0
435,1076.0
438,439.0
440,586.0
440,924.0
440,1015.0
440,480.0
441,441.0
442,442.0
443,443.0
444,1084.0
445,1084.0
446,447.0
446,448.0
446,449.0
447,637.0
447,512.0
447,653.0
447,447.0
447,614.0
447,818.0
447,449.0
448,643.0
448,1008.0
448,1039.0
448,449.0
449,642.0
449,750.0
449,504.0
449,643.0
449,611.0
449,983.0
449,850.0
449,644.0
449,991.0
449,1201.0
449,449.0
449,538.0
449,645.0
450,451.0
451,485.0
452,453.0
453,1037.0
454,575.0
454,725.0
454,454.0
454,776.0
454,866.0
454,732.0
456,862.0
457,457.0
458,459.0
458,460.0
458,461.0
459,788.0
459,459.0
460,461.0
460,773.0
462,462.0
464,512.0
464,643.0
464,630.0
464,888.0
464,552.0
464,1125.0
465,465.0
466,467.0
467,682.0
467,975.0
467,1230.0
469,469.0
469,470.0
469,471.0
470,470.0
470,471.0
471,471.0
474,474.0
475,476.0
475,477.0
476,476.0
477,788.0
477,885.0
477,1167.0
477,940.0
478,479.0
478,480.0
479,479.0
479,663.0
480,1027.0
483,533.0
483,592.0
483,483.0
483,580.0
487,488.0
488,488.0
489,490.0
491,491.0
492,492.0
493,493.0
493,494.0
493,495.0
494,495.0
496,497.0
496,498.0
496,499.0
497,758.0
497,789.0
498,758.0
498,630.0
498,498.0
499,758.0
499,811.0
499,630.0
499,499.0
500,500.0
500,501.0
500,502.0
501,501.0
501,502.0
502,530.0
502,620.0
502,992.0
502,694.0
502,1147.0
502,1197.0
502,1054.0
503,504.0
504,504.0
504,584.0
504,616.0
505,506.0
507,888.0
508,509.0
510,558.0
511,603.0
512,555.0
512,533.0
512,664.0
512,788.0
512,512.0
512,871.0
512,870.0
512,834.0
512,591.0
512,612.0
512,550.0
512,872.0
512,873.0
513,513.0
514,604.0
514,966.0
515,1054.0
517,517.0
521,521.0
522,522.0
523,523.0
524,525.0
526,526.0
526,527.0
528,529.0
530,531.0
533,533.0
533,534.0
533,580.0
533,581.0
534,534.0
535,535.0
536,827.0
537,656.0
537,964.0
537,538.0
537,1158.0
537,1226.0
537,799.0
540,728.0
541,801.0
541,905.0
542,648.0
542,625.0
543,543.0
543,544.0
543,545.0
543,546.0
544,544.0
544,545.0
547,547.0
548,548.0
549,550.0
550,632.0
550,707.0
550,708.0
550,958.0
552,661.0
552,860.0
552,630.0
552,552.0
555,556.0
555,557.0
556,557.0
557,557.0
558,558.0
559,560.0
561,562.0
561,563.0
561,564.0
565,565.0
565,817.0
566,566.0
566,927.0
566,928.0
566,897.0
566,929.0
566,930.0
566,931.0
566,899.0
566,932.0
567,747.0
567,748.0
567,727.0
567,898.0
568,568.0
569,858.0
569,569.0
569,744.0
570,770.0
570,674.0
570,897.0
570,899.0
572,572.0
573,573.0
573,574.0
574,574.0
575,776.0
575,777.0
575,778.0
577,577.0
578,1112.0
578,578.0
578,1113.0
578,1097.0
580,580.0
581,710.0
581,721.0
581,584.0
581,723.0
581,896.0
581,581.0
581,844.0
582,622.0
582,623.0
582,624.0
583,583.0
584,584.0
584,786.0
584,787.0
585,585.0
586,832.0
586,833.0
588,596.0
589,898.0
589,965.0
590,590.0
591,591.0
591,614.0
591,827.0
596,596.0
596,1170.0
596,597.0
597,597.0
599,802.0
600,600.0
601,602.0
602,803.0
604,605.0
604,606.0
604,607.0
605,1017.0
605,605.0
606,612.0
606,810.0
607,1158.0
607,607.0
608,608.0
609,609.0
611,642.0
611,611.0
611,617.0
611,1045.0
612,612.0
612,616.0
612,718.0
614,614.0
616,677.0
616,616.0
618,912.0
618,618.0
618,764.0
619,952.0
619,619.0
620,621.0
621,1147.0
623,623.0
624,624.0
624,1248.0
625,892.0
625,912.0
625,944.0
625,643.0
625,1004.0
625,1062.0
625,625.0
628,628.0
629,895.0
630,630.0
630,982.0
631,695.0
631,725.0
631,631.0
633,633.0
634,635.0
634,636.0
635,636.0
635,936.0
635,1002.0
636,735.0
636,636.0
637,637.0
638,638.0
640,641.0
642,643.0
642,644.0
642,645.0
643,643.0
643,644.0
643,728.0
644,644.0
644,645.0
647,647.0
648,649.0
648,650.0
649,649.0
649,650.0
650,762.0
650,650.0
652,652.0
652,653.0
653,762.0
653,924.0
653,653.0
653,916.0
653,1023.0
655,655.0
661,661.0
662,923.0
662,662.0
663,928.0
664,664.0
665,666.0
666,727.0
666,921.0
667,667.0
668,668.0
670,670.0
675,675.0
677,1079.0
678,745.0
679,679.0
681,682.0
681,683.0
682,767.0
682,768.0
683,1213.0
684,684.0
684,685.0
684,686.0
684,687.0
684,688.0
686,694.0
689,689.0
690,690.0
690,691.0
691,955.0
692,1221.0
693,693.0
693,694.0
694,1011.0
696,696.0
696,697.0
698,698.0
700,700.0
700,701.0
700,702.0
701,991.0
704,705.0
705,725.0
705,705.0
705,981.0
709,709.0
711,711.0
712,712.0
713,713.0
713,1108.0
715,715.0
718,733.0
718,1030.0
719,720.0
720,922.0
720,960.0
721,721.0
721,722.0
721,723.0
721,724.0
722,722.0
722,828.0
722,829.0
722,724.0
723,723.0
724,829.0
725,897.0
725,898.0
725,899.0
725,900.0
726,726.0
726,888.0
727,851.0
728,1185.0
728,729.0
729,944.0
729,732.0
730,762.0
732,912.0
732,987.0
732,946.0
732,1219.0
732,1220.0
732,945.0
734,734.0
734,735.0
735,796.0
735,797.0
735,761.0
736,736.0
737,737.0
737,738.0
737,743.0
737,744.0
738,738.0
738,739.0
739,743.0
739,740.0
739,895.0
740,773.0
740,740.0
741,741.0
741,742.0
742,742.0
743,870.0
743,743.0
744,772.0
744,858.0
744,776.0
744,1126.0
744,744.0
744,1127.0
744,774.0
745,745.0
746,746.0
747,747.0
747,748.0
748,748.0
751,752.0
752,769.0
752,951.0
752,806.0
752,752.0
752,844.0
754,754.0
755,756.0
756,1216.0
756,1232.0
758,758.0
758,759.0
760,760.0
761,992.0
761,761.0
762,762.0
762,763.0
762,764.0
763,924.0
765,765.0
765,766.0
766,893.0
766,766.0
766,1062.0
766,917.0
769,770.0
771,771.0
772,773.0
772,774.0
773,773.0
775,775.0
776,922.0
776,864.0
777,1097.0
781,782.0
782,1187.0
783,784.0
783,785.0
784,857.0
785,857.0
785,1209.0
785,1210.0
786,907.0
786,786.0
786,834.0
786,1017.0
786,1018.0
786,1019.0
786,1020.0
786,844.0
791,791.0
792,793.0
792,794.0
793,793.0
795,795.0
796,831.0
797,797.0
797,873.0
798,798.0
798,1190.0
799,1234.0
799,799.0
800,809.0
800,810.0
801,801.0
803,983.0
803,803.0
803,810.0
806,843.0
807,807.0
808,1227.0
809,809.0
810,1011.0
810,915.0
810,840.0
810,1242.0
810,1102.0
814,815.0
816,816.0
817,1096.0
818,818.0
818,876.0
819,819.0
819,820.0
820,821.0
820,820.0
821,821.0
822,822.0
823,823.0
824,824.0
826,826.0
827,827.0
829,830.0
833,937.0
834,1022.0
835,835.0
835,839.0
837,837.0
839,839.0
840,850.0
840,840.0
840,1178.0
841,911.0
841,841.0
842,842.0
842,1101.0
843,843.0
844,844.0
845,914.0
845,845.0
845,1250.0
846,846.0
847,853.0
847,854.0
847,847.0
848,848.0
850,850.0
852,852.0
853,853.0
853,854.0
854,854.0
855,856.0
858,858.0
858,859.0
858,860.0
859,859.0
860,860.0
861,861.0
862,862.0
862,863.0
862,864.0
863,1102.0
864,864.0
865,865.0
866,1022.0
868,868.0
869,914.0
869,869.0
870,870.0
870,873.0
870,984.0
871,871.0
874,874.0
875,876.0
876,876.0
877,877.0
878,878.0
879,879.0
881,881.0
881,882.0
882,882.0
884,884.0
884,905.0
885,885.0
886,886.0
887,887.0
887,947.0
888,888.0
888,889.0
890,890.0
890,891.0
893,894.0
894,894.0
894,1183.0
895,991.0
901,912.0
901,901.0
901,946.0
903,1059.0
903,1169.0
906,906.0
907,907.0
909,909.0
910,1259.0
912,913.0
913,938.0
914,914.0
915,1019.0
915,1087.0
916,916.0
918,918.0
919,919.0
922,954.0
922,922.0
923,923.0
924,924.0
924,1015.0
925,926.0
932,1029.0
933,1047.0
933,1048.0
935,947.0
935,1163.0
935,1164.0
935,1025.0
935,1161.0
935,1162.0
937,1075.0
938,1009.0
939,939.0
941,941.0
942,942.0
944,944.0
944,945.0
947,1161.0
947,1162.0
948,948.0
949,949.0
949,950.0
950,950.0
951,951.0
951,983.0
951,984.0
951,985.0
955,955.0
956,956.0
958,958.0
958,1157.0
960,1154.0
960,960.0
961,961.0
961,962.0
961,963.0
962,962.0
963,1110.0
963,963.0
963,1190.0
964,964.0
967,967.0
969,969.0
971,972.0
974,974.0
974,975.0
975,975.0
976,1027.0
977,977.0
977,1231.0
979,984.0
983,983.0
986,1158.0
988,988.0
989,989.0
990,990.0
992,993.0
993,993.0
994,994.0
995,995.0
999,999.0
1001,1001.0
1004,1004.0
1004,1033.0
1006,1006.0
1009,1237.0
1010,1010.0
1011,1039.0
1012,1012.0
1014,1035.0
1015,1015.0
1016,1016.0
1017,1017.0
1017,1020.0
1018,1018.0
1018,1053.0
1018,1019.0
1019,1022.0
1019,1019.0
1023,1023.0
1025,1201.0
1025,1163.0
1025,1164.0
1025,1059.0
1025,1223.0
1025,1169.0
1026,1026.0
1027,1028.0
1028,1028.0
1031,1031.0
1031,1032.0
1032,1032.0
1036,1036.0
1037,1037.0
1038,1038.0
1041,1041.0
1042,1042.0
1043,1043.0
1044,1044.0
1045,1045.0
1047,1049.0
1048,1062.0
1050,1050.0
1051,1051.0
1053,1053.0
1054,1100.0
1054,1233.0
1055,1055.0
1056,1056.0
1057,1057.0
1058,1086.0
1058,1058.0
1058,1062.0
1058,1121.0
1059,1163.0
1059,1164.0
1059,1059.0
1059,1223.0
1059,1169.0
1061,1061.0
1062,1086.0
1062,1121.0
1062,1122.0
1063,1063.0
1064,1064.0
1065,1065.0
1066,1066.0
1069,1069.0
1070,1070.0
1071,1072.0
1076,1178.0
1076,1239.0
1076,1242.0
1076,1241.0
1077,1077.0
1078,1078.0
1080,1101.0
1081,1081.0
1082,1082.0
1083,1083.0
1085,1085.0
1086,1086.0
1088,1088.0
1088,1089.0
1088,1090.0
1088,1091.0
1089,1089.0
1089,1090.0
1089,1091.0
1090,1090.0
1090,1091.0
1091,1091.0
1092,1092.0
1094,1094.0
1096,1096.0
1097,1129.0
1098,1099.0
1099,1242.0
1099,1241.0
1105,1105.0
1106,1106.0
1107,1107.0
1109,1109.0
1110,1110.0
1111,1111.0
1112,1112.0
1112,1113.0
1113,1113.0
1114,1114.0
1115,1116.0
1117,1118.0
1120,1120.0
1121,1122.0
1126,1127.0
1128,1128.0
1130,1229.0
1131,1131.0
1132,1132.0
1133,1133.0
1134,1135.0
1135,1135.0
1136,1136.0
1137,1137.0
1138,1138.0
1139,1139.0
1140,1140.0
1145,1145.0
1146,1146.0
1147,1147.0
1148,1148.0
1149,1149.0
1150,1150.0
1151,1151.0
1152,1152.0
1153,1153.0
1154,1154.0
1155,1155.0
1158,1158.0
1161,1165.0
1161,1162.0
1162,1225.0
1162,1162.0
1163,1165.0
1163,1164.0
1163,1169.0
1164,1223.0
1164,1169.0
1168,1168.0
1169,1223.0
1169,1169.0
1171,1171.0
1171,1172.0
1173,1173.0
1174,1174.0
1176,1176.0
1178,1239.0
1178,1240.0
1178,1241.0
1181,1181.0
1181,1182.0
1184,1184.0
1185,1185.0
1188,1188.0
1191,1191.0
1192,1193.0
1195,1195.0
1196,1196.0
1196,1197.0
1198,1198.0
1201,1202.0
1203,1203.0
1204,1204.0
1204,1205.0
1212,1212.0
1213,1214.0
1213,1215.0
1217,1217.0
1221,1221.0
1222,1222.0
1226,1234.0
1226,1235.0
1228,1228.0
1234,1234.0
1236,1236.0
1237,1237.0
1238,1238.0
1239,1242.0
1239,1241.0
1240,1242.0
1240,1241.0
1241,1242.0
1243,1243.0
1245,1245.0
1246,1246.0
1247,1247.0
1248,1248.0
1249,1249.0
1250,1250.0
1251,1251.0
1253,1253.0
1254,1254.0
1255,1255.0
1256,1256.0
1257,1257.0
1258,1258.0
1259,1260.0
1259,1261.0
