first_id,second_id
29,80.0
29,81.0
29,82.0
29,83.0
29,459.0
29,84.0
29,460.0
29,86.0
29,87.0
29,88.0
29,463.0
29,464.0
29,89.0
29,90.0
29,91.0
29,92.0
29,93.0
29,94.0
29,96.0
29,97.0
29,357.0
29,98.0
29,99.0
29,470.0
29,358.0
29,472.0
29,473.0
29,1025.0
29,102.0
29,474.0
29,105.0
29,945.0
29,107.0
29,108.0
29,359.0
29,109.0
29,110.0
29,947.0
29,111.0
29,112.0
29,480.0
29,360.0
29,948.0
29,114.0
29,949.0
29,1075.0
29,484.0
29,115.0
29,485.0
29,486.0
29,489.0
29,361.0
29,1358.0
29,1027.0
29,491.0
29,116.0
29,117.0
29,493.0
29,118.0
29,119.0
29,120.0
29,121.0
29,122.0
29,494.0
29,123.0
29,125.0
29,127.0
29,128.0
29,129.0
29,1028.0
29,496.0
29,497.0
29,130.0
29,951.0
29,498.0
29,131.0
29,132.0
29,134.0
29,499.0
29,135.0
29,500.0
29,136.0
29,137.0
29,138.0
29,139.0
29,140.0
29,502.0
29,503.0
29,143.0
29,504.0
29,505.0
29,146.0
29,147.0
29,506.0
29,148.0
29,149.0
29,151.0
29,152.0
29,153.0
29,154.0
29,509.0
29,511.0
29,512.0
29,1032.0
29,513.0
29,514.0
29,954.0
29,955.0
29,155.0
29,515.0
29,2215.0
29,516.0
29,2393.0
29,156.0
29,157.0
29,518.0
29,158.0
29,520.0
29,523.0
29,524.0
29,1079.0
29,525.0
29,1151.0
29,1080.0
29,1183.0
29,1081.0
29,1035.0
29,528.0
29,161.0
29,1037.0
29,162.0
29,530.0
29,163.0
29,164.0
29,365.0
29,165.0
29,166.0
29,533.0
29,534.0
29,536.0
29,167.0
29,1152.0
29,537.0
29,169.0
29,170.0
29,171.0
29,539.0
29,1083.0
29,173.0
29,541.0
29,543.0
29,366.0
29,544.0
29,1038.0
29,545.0
29,957.0
29,958.0
29,367.0
29,550.0
29,551.0
29,175.0
29,555.0
29,556.0
29,177.0
29,1661.0
29,959.0
29,178.0
29,2487.0
29,558.0
29,179.0
29,1194.0
29,560.0
29,561.0
29,181.0
29,563.0
29,1153.0
29,1647.0
29,1262.0
29,565.0
29,1044.0
29,567.0
29,570.0
29,1154.0
29,571.0
29,182.0
29,183.0
29,574.0
29,369.0
29,575.0
29,962.0
29,184.0
29,185.0
29,186.0
29,187.0
29,576.0
29,372.0
29,188.0
29,577.0
29,578.0
29,1662.0
29,582.0
29,190.0
29,373.0
29,587.0
29,374.0
29,192.0
29,589.0
29,193.0
29,590.0
29,194.0
29,195.0
29,196.0
29,376.0
29,198.0
29,199.0
29,1084.0
29,201.0
29,202.0
29,203.0
29,204.0
29,599.0
29,963.0
29,206.0
29,207.0
29,208.0
29,600.0
29,209.0
29,210.0
29,602.0
29,604.0
29,211.0
29,377.0
29,608.0
29,214.0
29,215.0
29,610.0
29,612.0
29,217.0
29,1270.0
29,616.0
29,218.0
29,219.0
29,618.0
29,378.0
29,220.0
29,379.0
29,223.0
29,224.0
29,626.0
29,627.0
29,2443.0
29,225.0
29,630.0
29,1049.0
29,226.0
29,634.0
29,227.0
29,1088.0
29,228.0
29,1671.0
29,640.0
29,1090.0
29,642.0
29,645.0
29,646.0
29,229.0
29,230.0
29,231.0
29,650.0
29,1092.0
29,232.0
29,651.0
29,233.0
29,234.0
29,654.0
29,235.0
29,1208.0
29,236.0
29,237.0
29,238.0
29,239.0
29,241.0
29,242.0
29,658.0
29,243.0
29,244.0
29,380.0
29,245.0
29,1409.0
29,247.0
29,665.0
29,1095.0
29,667.0
29,668.0
29,382.0
29,250.0
29,251.0
29,1676.0
29,253.0
29,255.0
29,675.0
29,256.0
29,257.0
29,258.0
29,383.0
29,678.0
29,384.0
29,259.0
29,679.0
29,260.0
29,261.0
29,681.0
29,683.0
29,975.0
29,264.0
29,266.0
29,978.0
29,686.0
29,687.0
29,1158.0
29,688.0
29,268.0
29,269.0
29,270.0
29,272.0
29,699.0
29,702.0
29,706.0
29,274.0
29,275.0
29,708.0
29,709.0
29,276.0
29,277.0
29,278.0
29,712.0
29,280.0
29,2484.0
29,281.0
29,1160.0
29,282.0
29,283.0
29,284.0
29,2664.0
29,722.0
29,981.0
29,724.0
29,726.0
29,727.0
29,287.0
29,288.0
29,2468.0
29,1104.0
29,731.0
29,1106.0
29,290.0
29,2665.0
29,2229.0
29,738.0
29,293.0
29,1107.0
29,1700.0
29,985.0
29,1299.0
29,1217.0
29,742.0
29,385.0
29,744.0
29,386.0
29,745.0
29,387.0
29,747.0
29,1162.0
29,749.0
29,1163.0
29,296.0
29,750.0
29,988.0
29,989.0
29,299.0
29,1109.0
29,754.0
29,2422.0
29,757.0
29,994.0
29,759.0
29,1110.0
29,763.0
29,300.0
29,2666.0
29,302.0
29,303.0
29,304.0
29,766.0
29,767.0
29,768.0
29,307.0
29,2667.0
29,308.0
29,1114.0
29,2386.0
29,389.0
29,1115.0
29,774.0
29,998.0
29,311.0
29,312.0
29,313.0
29,1463.0
29,1164.0
29,390.0
29,780.0
29,781.0
29,315.0
29,783.0
29,784.0
29,2668.0
29,785.0
29,1117.0
29,1168.0
29,2669.0
29,318.0
29,1169.0
29,2670.0
29,1170.0
29,1118.0
29,789.0
29,792.0
29,1119.0
29,319.0
29,392.0
29,795.0
29,798.0
29,800.0
29,801.0
29,321.0
29,1483.0
29,1121.0
29,807.0
29,812.0
29,329.0
29,330.0
29,1008.0
29,1506.0
29,825.0
29,829.0
29,830.0
29,831.0
29,832.0
29,833.0
29,834.0
29,2058.0
29,1009.0
29,1062.0
29,1321.0
29,864.0
29,1560.0
29,1561.0
29,871.0
29,872.0
29,873.0
29,874.0
29,881.0
29,1327.0
29,1328.0
29,1066.0
29,1067.0
29,1014.0
29,2671.0
29,1016.0
29,1017.0
29,1173.0
29,1174.0
29,1175.0
29,1176.0
29,1141.0
29,1142.0
29,1612.0
29,2672.0
29,2673.0
29,345.0
29,413.0
29,30.0
29,2680.0
29,2333.0
29,1928.0
29,1343.0
29,1344.0
29,1230.0
29,419.0
29,2956.0
29,422.0
29,2334.0
29,1345.0
29,1649.0
29,1346.0
29,4177.0
29,4078.0
29,1073.0
29,4187.0
29,1231.0
29,1021.0
29,1347.0
29,1022.0
29,4213.0
29,1023.0
29,4208.0
29,1650.0
29,58.0
29,1651.0
29,433.0
29,434.0
29,4214.0
29,60.0
29,2212.0
29,439.0
29,4291.0
29,1931.0
29,443.0
29,4289.0
29,2810.0
29,68.0
29,452.0
29,453.0
29,454.0
29,1351.0
29,74.0
29,1233.0
29,1234.0
29,4445.0
29,4453.0
29,458.0
29,1653.0
29,1235.0
29,1236.0
29,4178.0
29,85.0
29,461.0
29,1024.0
29,462.0
29,465.0
29,467.0
29,1352.0
29,2387.0
29,95.0
29,4636.0
29,1237.0
29,468.0
29,471.0
29,1354.0
29,101.0
29,944.0
29,1355.0
29,475.0
29,1179.0
29,103.0
29,2830.0
29,104.0
29,476.0
29,1026.0
29,106.0
29,477.0
29,478.0
29,4744.0
29,946.0
29,1933.0
29,4501.0
29,2363.0
29,113.0
29,2514.0
29,1357.0
29,1637.0
29,3595.0
29,4340.0
29,2413.0
29,1934.0
29,482.0
29,2915.0
29,1076.0
29,2639.0
29,1240.0
29,488.0
29,950.0
29,1148.0
29,1359.0
29,1655.0
29,492.0
29,1242.0
29,4666.0
29,1360.0
29,2214.0
29,4667.0
29,1149.0
29,126.0
29,1150.0
29,495.0
29,1361.0
29,133.0
29,1029.0
29,1030.0
29,4913.0
29,501.0
29,4924.0
29,2958.0
29,1031.0
29,4675.0
29,145.0
29,952.0
29,150.0
29,507.0
29,508.0
29,4678.0
29,4503.0
29,2301.0
29,4838.0
29,362.0
29,4361.0
29,953.0
29,1366.0
29,4807.0
29,4944.0
29,4945.0
29,1370.0
29,4900.0
29,363.0
29,517.0
29,1371.0
29,4947.0
29,1246.0
29,2908.0
29,2678.0
29,4772.0
29,1372.0
29,4933.0
29,1182.0
29,2959.0
29,4948.0
29,1936.0
29,521.0
29,522.0
29,2365.0
29,2312.0
29,1033.0
29,4389.0
29,4537.0
29,1249.0
29,1638.0
29,526.0
29,527.0
29,1034.0
29,160.0
29,4950.0
29,2831.0
29,4951.0
29,1909.0
29,4334.0
29,4079.0
29,1375.0
29,2832.0
29,4952.0
29,2833.0
29,1376.0
29,4953.0
29,4954.0
29,2415.0
29,4955.0
29,4956.0
29,4958.0
29,1659.0
29,531.0
29,1378.0
29,1380.0
29,2835.0
29,4960.0
29,532.0
29,4961.0
29,1937.0
29,2216.0
29,1184.0
29,4605.0
29,1381.0
29,4966.0
29,538.0
29,2960.0
29,4967.0
29,4070.0
29,1382.0
29,4737.0
29,172.0
29,1250.0
29,1251.0
29,4182.0
29,540.0
29,1252.0
29,4539.0
29,1188.0
29,2520.0
29,2681.0
29,1253.0
29,1901.0
29,4971.0
29,546.0
29,1039.0
29,547.0
29,548.0
29,2523.0
29,2961.0
29,2494.0
29,1189.0
29,1190.0
29,1191.0
29,1254.0
29,1257.0
29,2837.0
29,1385.0
30,1340.0
30,1072.0
30,409.0
30,31.0
30,35.0
30,350.0
30,37.0
30,38.0
30,39.0
30,941.0
30,40.0
30,41.0
30,42.0
30,43.0
30,45.0
30,46.0
30,47.0
30,48.0
30,424.0
30,50.0
30,54.0
30,55.0
30,1231.0
30,430.0
30,354.0
30,56.0
30,57.0
30,436.0
30,59.0
30,60.0
30,62.0
30,63.0
30,64.0
30,445.0
30,65.0
30,69.0
30,70.0
30,451.0
30,73.0
30,74.0
30,76.0
30,78.0
30,82.0
30,83.0
30,84.0
30,85.0
30,86.0
30,87.0
30,88.0
30,464.0
30,89.0
30,90.0
30,91.0
30,93.0
30,94.0
30,97.0
30,357.0
30,98.0
30,102.0
30,474.0
30,105.0
30,945.0
30,1238.0
30,110.0
30,481.0
30,1239.0
30,360.0
30,1241.0
30,483.0
30,485.0
30,488.0
30,1027.0
30,1359.0
30,117.0
30,120.0
30,121.0
30,122.0
30,123.0
30,125.0
30,127.0
30,1028.0
30,497.0
30,131.0
30,134.0
30,135.0
30,136.0
30,137.0
30,138.0
30,143.0
30,145.0
30,147.0
30,151.0
30,1181.0
30,512.0
30,1078.0
30,513.0
30,1366.0
30,514.0
30,155.0
30,516.0
30,157.0
30,2678.0
30,1080.0
30,1081.0
30,161.0
30,163.0
30,165.0
30,534.0
30,536.0
30,1381.0
30,169.0
30,171.0
30,539.0
30,173.0
30,541.0
30,556.0
30,1260.0
30,570.0
30,571.0
30,182.0
30,183.0
30,369.0
30,184.0
30,185.0
30,186.0
30,187.0
30,188.0
30,190.0
30,196.0
30,197.0
30,1084.0
30,202.0
30,207.0
30,210.0
30,602.0
30,1397.0
30,377.0
30,215.0
30,216.0
30,219.0
30,220.0
30,225.0
30,227.0
30,1088.0
30,636.0
30,1090.0
30,1403.0
30,652.0
30,235.0
30,236.0
30,240.0
30,243.0
30,247.0
30,2547.0
30,248.0
30,1095.0
30,1412.0
30,250.0
30,251.0
30,1676.0
30,253.0
30,1285.0
30,679.0
30,262.0
30,263.0
30,978.0
30,1423.0
30,267.0
30,268.0
30,269.0
30,271.0
30,272.0
30,1101.0
30,281.0
30,1440.0
30,288.0
30,1106.0
30,292.0
30,293.0
30,1297.0
30,294.0
30,385.0
30,295.0
30,298.0
30,1109.0
30,301.0
30,310.0
30,312.0
30,315.0
30,2595.0
30,1117.0
30,1118.0
30,795.0
30,2679.0
30,1312.0
30,330.0
30,1322.0
30,344.0
30,36.0
30,419.0
30,1929.0
30,4213.0
30,454.0
30,1351.0
30,4178.0
30,468.0
30,1353.0
30,473.0
30,2830.0
30,359.0
30,2413.0
30,1242.0
30,150.0
30,1032.0
30,156.0
30,2908.0
30,2415.0
30,2835.0
30,1184.0
30,4966.0
30,1250.0
30,2523.0
30,1191.0
31,395.0
31,1019.0
31,396.0
31,1340.0
31,348.0
31,397.0
31,1178.0
31,400.0
31,401.0
31,405.0
31,939.0
31,406.0
31,407.0
31,408.0
31,410.0
31,411.0
31,349.0
31,404.0
31,409.0
31,415.0
31,350.0
31,1648.0
31,420.0
31,40.0
31,41.0
31,42.0
31,44.0
31,45.0
31,47.0
31,48.0
31,49.0
31,353.0
31,54.0
31,55.0
31,429.0
31,60.0
31,64.0
31,65.0
31,451.0
31,71.0
31,74.0
31,76.0
31,78.0
31,80.0
31,84.0
31,85.0
31,86.0
31,87.0
31,88.0
31,89.0
31,90.0
31,465.0
31,97.0
31,357.0
31,98.0
31,102.0
31,476.0
31,105.0
31,108.0
31,109.0
31,110.0
31,948.0
31,482.0
31,116.0
31,117.0
31,119.0
31,121.0
31,122.0
31,494.0
31,1935.0
31,123.0
31,124.0
31,126.0
31,127.0
31,129.0
31,131.0
31,134.0
31,499.0
31,136.0
31,137.0
31,143.0
31,145.0
31,147.0
31,506.0
31,151.0
31,508.0
31,514.0
31,155.0
31,159.0
31,160.0
31,164.0
31,165.0
31,166.0
31,169.0
31,171.0
31,541.0
31,367.0
31,179.0
31,181.0
31,565.0
31,570.0
31,571.0
31,182.0
31,183.0
31,185.0
31,186.0
31,187.0
31,188.0
31,578.0
31,580.0
31,584.0
31,190.0
31,192.0
31,194.0
31,196.0
31,197.0
31,198.0
31,202.0
31,207.0
31,607.0
31,215.0
31,612.0
31,216.0
31,219.0
31,618.0
31,220.0
31,630.0
31,640.0
31,229.0
31,647.0
31,649.0
31,233.0
31,235.0
31,237.0
31,238.0
31,240.0
31,658.0
31,244.0
31,248.0
31,669.0
31,251.0
31,261.0
31,263.0
31,264.0
31,686.0
31,687.0
31,688.0
31,2203.0
31,268.0
31,269.0
31,271.0
31,698.0
31,1683.0
31,273.0
31,275.0
31,276.0
31,712.0
31,715.0
31,281.0
31,284.0
31,729.0
31,288.0
31,2692.0
31,291.0
31,292.0
31,744.0
31,295.0
31,298.0
31,299.0
31,756.0
31,1709.0
31,1974.0
31,301.0
31,306.0
31,314.0
31,316.0
31,2693.0
31,1727.0
31,802.0
31,2694.0
31,803.0
31,810.0
31,328.0
31,330.0
31,331.0
31,332.0
31,334.0
31,1777.0
31,1066.0
31,1067.0
31,2186.0
31,2187.0
31,346.0
31,347.0
31,32.0
31,34.0
31,35.0
31,2333.0
31,1344.0
31,38.0
31,2483.0
31,2950.0
31,418.0
31,419.0
31,43.0
31,423.0
31,1345.0
31,46.0
31,424.0
31,4147.0
31,51.0
31,1346.0
31,53.0
31,4078.0
31,1231.0
31,430.0
31,354.0
31,1021.0
31,1347.0
31,4213.0
31,1650.0
31,432.0
31,58.0
31,435.0
31,436.0
31,59.0
31,2212.0
31,2213.0
31,439.0
31,4291.0
31,440.0
31,1931.0
31,442.0
31,443.0
31,444.0
31,445.0
31,446.0
31,355.0
31,66.0
31,67.0
31,68.0
31,69.0
31,452.0
31,454.0
31,72.0
31,73.0
31,456.0
31,1233.0
31,1234.0
31,458.0
31,77.0
31,79.0
31,1653.0
31,1235.0
31,1236.0
31,4178.0
31,460.0
31,461.0
31,1024.0
31,463.0
31,464.0
31,92.0
31,467.0
31,1352.0
31,95.0
31,96.0
31,4636.0
31,468.0
31,470.0
31,358.0
31,471.0
31,472.0
31,473.0
31,101.0
31,474.0
31,475.0
31,103.0
31,2830.0
31,104.0
31,1026.0
31,106.0
31,477.0
31,478.0
31,4744.0
31,1180.0
31,359.0
31,1933.0
31,4501.0
31,947.0
31,113.0
31,2514.0
31,1357.0
31,1637.0
31,360.0
31,949.0
31,1076.0
31,2639.0
31,115.0
31,485.0
31,486.0
31,488.0
31,489.0
31,950.0
31,1358.0
31,1359.0
31,491.0
31,1242.0
31,4666.0
31,1360.0
31,1149.0
31,125.0
31,1150.0
31,495.0
31,951.0
31,133.0
31,1030.0
31,4913.0
31,501.0
31,4924.0
31,138.0
31,502.0
31,1031.0
31,144.0
31,952.0
31,150.0
31,509.0
31,1364.0
31,4678.0
31,4503.0
31,2301.0
31,4838.0
31,362.0
31,512.0
31,4361.0
31,1032.0
31,953.0
31,1366.0
31,4944.0
31,954.0
31,955.0
31,4945.0
31,1370.0
31,2393.0
31,4900.0
31,156.0
31,363.0
31,517.0
31,1371.0
31,157.0
31,1246.0
31,2908.0
31,2678.0
31,4772.0
31,2199.0
31,158.0
31,4933.0
31,1182.0
31,2959.0
31,4948.0
31,520.0
31,522.0
31,2365.0
31,2312.0
31,1033.0
31,525.0
31,4537.0
31,1638.0
31,1183.0
31,527.0
31,1034.0
31,1081.0
31,4950.0
31,2831.0
31,1909.0
31,4079.0
31,1375.0
31,2833.0
31,1376.0
31,161.0
31,4953.0
31,2415.0
31,4955.0
31,4956.0
31,4958.0
31,162.0
31,1659.0
31,163.0
31,1378.0
31,2835.0
31,4960.0
31,532.0
31,4961.0
31,1937.0
31,2216.0
31,4962.0
31,1184.0
31,4605.0
31,538.0
31,539.0
31,1382.0
31,4737.0
31,172.0
31,1250.0
31,1251.0
31,4182.0
31,540.0
31,173.0
31,1252.0
31,3598.0
31,4539.0
31,543.0
31,1188.0
31,2520.0
31,174.0
31,1253.0
31,1901.0
31,4971.0
31,546.0
31,1039.0
31,547.0
31,548.0
31,2523.0
31,2961.0
31,1189.0
31,551.0
31,1191.0
31,1254.0
31,2837.0
31,1385.0
32,396.0
32,1340.0
32,397.0
32,1178.0
32,407.0
32,409.0
32,410.0
32,2680.0
32,395.0
32,398.0
32,349.0
32,399.0
32,400.0
32,401.0
32,402.0
32,1072.0
32,403.0
32,405.0
32,406.0
32,408.0
32,413.0
32,32.0
32,940.0
32,34.0
32,35.0
32,416.0
32,350.0
32,36.0
32,37.0
32,38.0
32,39.0
32,1230.0
32,941.0
32,419.0
32,1648.0
32,40.0
32,41.0
32,421.0
32,2695.0
32,42.0
32,43.0
32,44.0
32,423.0
32,45.0
32,46.0
32,47.0
32,48.0
32,1020.0
32,425.0
32,49.0
32,50.0
32,1649.0
32,427.0
32,352.0
32,353.0
32,51.0
32,52.0
32,1346.0
32,53.0
32,428.0
32,54.0
32,55.0
32,429.0
32,354.0
32,431.0
32,56.0
32,2696.0
32,432.0
32,57.0
32,433.0
32,434.0
32,435.0
32,436.0
32,59.0
32,60.0
32,942.0
32,439.0
32,1908.0
32,440.0
32,441.0
32,62.0
32,442.0
32,63.0
32,64.0
32,443.0
32,444.0
32,445.0
32,446.0
32,447.0
32,65.0
32,356.0
32,66.0
32,67.0
32,69.0
32,449.0
32,450.0
32,70.0
32,451.0
32,452.0
32,453.0
32,454.0
32,1232.0
32,455.0
32,71.0
32,72.0
32,73.0
32,456.0
32,457.0
32,74.0
32,2697.0
32,75.0
32,76.0
32,77.0
32,78.0
32,79.0
32,80.0
32,81.0
32,1236.0
32,82.0
32,83.0
32,459.0
32,84.0
32,460.0
32,85.0
32,461.0
32,1024.0
32,86.0
32,87.0
32,88.0
32,463.0
32,464.0
32,89.0
32,90.0
32,91.0
32,92.0
32,465.0
32,93.0
32,467.0
32,94.0
32,2387.0
32,95.0
32,96.0
32,1237.0
32,97.0
32,357.0
32,98.0
32,99.0
32,100.0
32,472.0
32,473.0
32,944.0
32,102.0
32,475.0
32,476.0
32,1356.0
32,105.0
32,945.0
32,1026.0
32,107.0
32,477.0
32,108.0
32,359.0
32,109.0
32,946.0
32,1933.0
32,110.0
32,947.0
32,111.0
32,112.0
32,1239.0
32,360.0
32,948.0
32,114.0
32,949.0
32,2698.0
32,1076.0
32,1241.0
32,483.0
32,484.0
32,115.0
32,486.0
32,488.0
32,489.0
32,490.0
32,491.0
32,116.0
32,117.0
32,492.0
32,493.0
32,118.0
32,1242.0
32,1360.0
32,119.0
32,120.0
32,121.0
32,122.0
32,494.0
32,123.0
32,124.0
32,125.0
32,126.0
32,127.0
32,128.0
32,129.0
32,1150.0
32,496.0
32,130.0
32,951.0
32,131.0
32,132.0
32,133.0
32,1029.0
32,134.0
32,135.0
32,500.0
32,501.0
32,136.0
32,137.0
32,138.0
32,139.0
32,140.0
32,502.0
32,503.0
32,143.0
32,1031.0
32,145.0
32,504.0
32,505.0
32,146.0
32,506.0
32,148.0
32,149.0
32,150.0
32,151.0
32,508.0
32,154.0
32,509.0
32,362.0
32,512.0
32,1365.0
32,513.0
32,1366.0
32,954.0
32,1368.0
32,2364.0
32,155.0
32,515.0
32,516.0
32,1370.0
32,363.0
32,157.0
32,518.0
32,2678.0
32,519.0
32,158.0
32,1247.0
32,521.0
32,522.0
32,523.0
32,1033.0
32,1183.0
32,159.0
32,527.0
32,364.0
32,1081.0
32,1035.0
32,160.0
32,1375.0
32,528.0
32,529.0
32,161.0
32,1036.0
32,1037.0
32,530.0
32,163.0
32,531.0
32,164.0
32,365.0
32,532.0
32,165.0
32,1937.0
32,166.0
32,534.0
32,536.0
32,167.0
32,1152.0
32,168.0
32,537.0
32,169.0
32,170.0
32,171.0
32,539.0
32,1382.0
32,1250.0
32,1251.0
32,1083.0
32,173.0
32,541.0
32,543.0
32,2519.0
32,366.0
32,544.0
32,1038.0
32,1188.0
32,174.0
32,545.0
32,548.0
32,367.0
32,1189.0
32,551.0
32,552.0
32,553.0
32,175.0
32,1255.0
32,1256.0
32,555.0
32,556.0
32,177.0
32,1193.0
32,178.0
32,558.0
32,559.0
32,179.0
32,1195.0
32,960.0
32,561.0
32,562.0
32,181.0
32,563.0
32,564.0
32,1647.0
32,565.0
32,1263.0
32,1044.0
32,1640.0
32,567.0
32,568.0
32,570.0
32,571.0
32,182.0
32,183.0
32,573.0
32,1198.0
32,574.0
32,1265.0
32,575.0
32,184.0
32,185.0
32,186.0
32,187.0
32,576.0
32,372.0
32,188.0
32,577.0
32,578.0
32,581.0
32,582.0
32,584.0
32,190.0
32,2699.0
32,373.0
32,585.0
32,586.0
32,587.0
32,374.0
32,1266.0
32,192.0
32,193.0
32,590.0
32,194.0
32,195.0
32,196.0
32,197.0
32,1390.0
32,593.0
32,198.0
32,199.0
32,595.0
32,596.0
32,202.0
32,204.0
32,599.0
32,963.0
32,205.0
32,1393.0
32,206.0
32,1394.0
32,207.0
32,208.0
32,600.0
32,209.0
32,1395.0
32,602.0
32,2218.0
32,604.0
32,211.0
32,1397.0
32,1201.0
32,212.0
32,1398.0
32,377.0
32,1086.0
32,608.0
32,213.0
32,214.0
32,215.0
32,609.0
32,1047.0
32,1269.0
32,612.0
32,613.0
32,614.0
32,1270.0
32,1202.0
32,616.0
32,218.0
32,219.0
32,618.0
32,1271.0
32,1272.0
32,220.0
32,379.0
32,621.0
32,221.0
32,222.0
32,223.0
32,623.0
32,224.0
32,626.0
32,627.0
32,628.0
32,225.0
32,630.0
32,2700.0
32,1400.0
32,633.0
32,226.0
32,634.0
32,635.0
32,227.0
32,228.0
32,1089.0
32,636.0
32,638.0
32,2701.0
32,639.0
32,640.0
32,642.0
32,643.0
32,644.0
32,645.0
32,646.0
32,229.0
32,1403.0
32,971.0
32,647.0
32,648.0
32,650.0
32,1157.0
32,232.0
32,233.0
32,1053.0
32,652.0
32,653.0
32,234.0
32,235.0
32,655.0
32,2702.0
32,1404.0
32,2418.0
32,236.0
32,237.0
32,238.0
32,239.0
32,656.0
32,240.0
32,241.0
32,1279.0
32,2703.0
32,2643.0
32,242.0
32,657.0
32,658.0
32,243.0
32,1913.0
32,244.0
32,380.0
32,245.0
32,247.0
32,2202.0
32,661.0
32,662.0
32,2704.0
32,248.0
32,667.0
32,668.0
32,1413.0
32,382.0
32,250.0
32,1414.0
32,251.0
32,1283.0
32,1676.0
32,1209.0
32,670.0
32,253.0
32,671.0
32,1096.0
32,672.0
32,2705.0
32,673.0
32,256.0
32,257.0
32,258.0
32,383.0
32,2369.0
32,384.0
32,259.0
32,679.0
32,680.0
32,260.0
32,261.0
32,1416.0
32,681.0
32,682.0
32,1953.0
32,262.0
32,1418.0
32,263.0
32,264.0
32,265.0
32,977.0
32,266.0
32,686.0
32,687.0
32,688.0
32,1423.0
32,689.0
32,690.0
32,691.0
32,267.0
32,268.0
32,269.0
32,694.0
32,695.0
32,696.0
32,697.0
32,270.0
32,271.0
32,272.0
32,699.0
32,1955.0
32,1683.0
32,2706.0
32,700.0
32,701.0
32,702.0
32,273.0
32,703.0
32,704.0
32,274.0
32,275.0
32,708.0
32,709.0
32,276.0
32,710.0
32,277.0
32,712.0
32,2556.0
32,1101.0
32,1433.0
32,714.0
32,280.0
32,2572.0
32,2573.0
32,1960.0
32,1289.0
32,717.0
32,281.0
32,1434.0
32,719.0
32,282.0
32,283.0
32,720.0
32,1436.0
32,284.0
32,721.0
32,722.0
32,981.0
32,1439.0
32,724.0
32,725.0
32,1440.0
32,727.0
32,286.0
32,728.0
32,287.0
32,729.0
32,288.0
32,1442.0
32,730.0
32,2707.0
32,290.0
32,736.0
32,737.0
32,291.0
32,292.0
32,293.0
32,2708.0
32,739.0
32,1107.0
32,1920.0
32,1699.0
32,294.0
32,985.0
32,2230.0
32,1447.0
32,741.0
32,1299.0
32,1217.0
32,742.0
32,743.0
32,385.0
32,744.0
32,295.0
32,2232.0
32,745.0
32,387.0
32,747.0
32,1162.0
32,749.0
32,296.0
32,298.0
32,299.0
32,753.0
32,754.0
32,1219.0
32,755.0
32,757.0
32,994.0
32,759.0
32,760.0
32,762.0
32,1110.0
32,2234.0
32,2235.0
32,1457.0
32,301.0
32,1458.0
32,302.0
32,303.0
32,765.0
32,304.0
32,2236.0
32,305.0
32,2709.0
32,766.0
32,767.0
32,768.0
32,306.0
32,307.0
32,2710.0
32,309.0
32,1462.0
32,1115.0
32,310.0
32,311.0
32,312.0
32,313.0
32,314.0
32,2711.0
32,2712.0
32,779.0
32,999.0
32,780.0
32,315.0
32,2713.0
32,2237.0
32,1467.0
32,783.0
32,784.0
32,316.0
32,1469.0
32,785.0
32,1982.0
32,786.0
32,1004.0
32,2714.0
32,2240.0
32,1989.0
32,1722.0
32,2447.0
32,1990.0
32,2715.0
32,1992.0
32,1117.0
32,1118.0
32,787.0
32,788.0
32,790.0
32,1473.0
32,792.0
32,793.0
32,794.0
32,319.0
32,2242.0
32,1476.0
32,392.0
32,795.0
32,1006.0
32,1120.0
32,1478.0
32,799.0
32,801.0
32,321.0
32,2009.0
32,2716.0
32,1121.0
32,2016.0
32,807.0
32,1123.0
32,2018.0
32,1126.0
32,326.0
32,810.0
32,328.0
32,1732.0
32,2717.0
32,2718.0
32,2719.0
32,1488.0
32,1489.0
32,1490.0
32,1491.0
32,2600.0
32,330.0
32,2601.0
32,2720.0
32,1742.0
32,817.0
32,818.0
32,1494.0
32,819.0
32,1495.0
32,2721.0
32,821.0
32,822.0
32,2036.0
32,823.0
32,824.0
32,825.0
32,2037.0
32,1128.0
32,2038.0
32,331.0
32,332.0
32,1756.0
32,1757.0
32,1758.0
32,1759.0
32,2722.0
32,2723.0
32,829.0
32,830.0
32,831.0
32,832.0
32,833.0
32,834.0
32,2724.0
32,2725.0
32,850.0
32,851.0
32,2726.0
32,1011.0
32,1320.0
32,857.0
32,2727.0
32,2728.0
32,2729.0
32,2075.0
32,2353.0
32,1556.0
32,1557.0
32,1558.0
32,1324.0
32,1325.0
32,2730.0
32,2083.0
32,2731.0
32,875.0
32,2258.0
32,2259.0
32,2260.0
32,2261.0
32,2262.0
32,2263.0
32,2264.0
32,2265.0
32,2732.0
32,2097.0
32,2098.0
32,1326.0
32,2733.0
32,2106.0
32,1807.0
32,2734.0
32,2735.0
32,879.0
32,880.0
32,2736.0
32,2737.0
32,2620.0
32,881.0
32,1327.0
32,1328.0
32,1329.0
32,2738.0
32,882.0
32,2454.0
32,2455.0
32,1583.0
32,1584.0
32,2739.0
32,2740.0
32,2621.0
32,885.0
32,2741.0
32,2742.0
32,888.0
32,2272.0
32,2743.0
32,2671.0
32,2744.0
32,2745.0
32,2746.0
32,1594.0
32,2747.0
32,891.0
32,1332.0
32,2128.0
32,2748.0
32,2749.0
32,2750.0
